"...1","player_name","team_abbreviation","age","player_height","player_weight","gp","pts","reb","ast","net_rating","oreb_pct","dreb_pct","usg_pct","ts_pct","ast_pct","season"
10507,"James Harden","HOU",29,"77",220,78,36.1,6.6,7.5,6.3,0.023,0.157,0.396,0.616,0.394,"2018-19"
10750,"James Harden","HOU",30,"77",220,68,34.3,6.6,7.5,5.8,0.026,0.139,0.356,0.626,0.366,"2019-20"
11535,"Stephen Curry","GSW",33,"75",185,63,32,5.5,5.8,4.6,0.013,0.135,0.331,0.655,0.283,"2020-21"
9305,"Russell Westbrook","OKC",28,"75",200,81,31.6,10.7,10.4,3.3,0.053,0.279,0.408,0.554,0.543,"2016-17"
11310,"Bradley Beal","WAS",28,"75",207,60,31.3,4.7,4.4,-0.4,0.033,0.094,0.331,0.593,0.202,"2020-21"
10771,"Bradley Beal","WAS",27,"75",207,57,30.5,4.2,6.1,-4.5,0.024,0.095,0.338,0.579,0.285,"2019-20"
9573,"James Harden","HOU",28,"77",220,72,30.4,5.4,8.8,10,0.017,0.137,0.353,0.619,0.449,"2017-18"
10886,"Damian Lillard","POR",29,"74",195,66,30,4.3,8,1.4,0.013,0.092,0.294,0.627,0.335,"2019-20"
11017,"Trae Young","ATL",21,"73",180,60,29.6,4.3,9.3,-4.9,0.014,0.1,0.339,0.595,0.423,"2019-20"
10642,"Giannis Antetokounmpo","MIL",25,"83",242,63,29.5,13.6,5.6,15.4,0.068,0.307,0.363,0.613,0.328,"2019-20"
9454,"James Harden","HOU",27,"77",220,81,29.1,8.1,11.2,6.3,0.035,0.212,0.341,0.613,0.505,"2016-17"
9533,"Isaiah Thomas","BOS",28,"69",185,76,28.9,2.7,5.9,5,0.019,0.07,0.337,0.625,0.305,"2016-17"
11129,"Luka Doncic","DAL",21,"79",230,61,28.8,9.4,8.8,5.3,0.036,0.224,0.355,0.585,0.454,"2019-20"
11427,"Damian Lillard","POR",30,"74",195,67,28.8,4.2,7.5,4,0.012,0.104,0.306,0.623,0.334,"2020-21"
11258,"Joel Embiid","PHI",27,"84",280,51,28.5,10.6,2.8,12,0.078,0.254,0.352,0.636,0.156,"2020-21"
10095,"Anthony Davis","NOP",25,"82",253,75,28.1,11.1,2.3,5,0.07,0.213,0.291,0.612,0.104,"2017-18"
11183,"Giannis Antetokounmpo","MIL",26,"83",242,61,28.1,11,5.9,9.8,0.048,0.264,0.32,0.633,0.282,"2020-21"
9407,"Anthony Davis","NOP",24,"83",253,75,28,11.8,2.1,1.7,0.067,0.269,0.326,0.58,0.11,"2016-17"
10129,"Paul George","OKC",29,"81",220,77,28,8.2,4.1,8.2,0.033,0.173,0.285,0.583,0.173,"2018-19"
10571,"Giannis Antetokounmpo","MIL",24,"83",242,72,27.7,12.5,5.9,12.5,0.066,0.273,0.314,0.644,0.294,"2018-19"
11672,"Luka Doncic","DAL",22,"79",230,66,27.7,8,8.6,3.9,0.024,0.202,0.35,0.587,0.425,"2020-21"
9956,"LeBron James","CLE",33,"80",250,82,27.5,8.6,9.1,1.6,0.033,0.201,0.31,0.621,0.432,"2017-18"
10540,"Joel Embiid","PHI",25,"84",250,64,27.5,13.6,3.7,7.6,0.075,0.292,0.327,0.593,0.185,"2018-19"
10210,"LeBron James","LAL",34,"80",250,55,27.4,8.5,8.3,2,0.029,0.193,0.311,0.588,0.376,"2018-19"
11049,"Kyrie Irving","BKN",28,"74",195,20,27.4,5.2,6.4,-0.4,0.032,0.12,0.318,0.595,0.331,"2019-20"
